"my_date","Seat_Type","Ticket_Type","count"
2010-09-18 13:18:55,"Floor2Sectionyellow2B","member",198
2010-09-18 14:02:16,"Floor2Sectionyellow2B","member",197
2010-09-18 14:11:25,"Floor2Sectionyellow2B","member",196
2010-09-18 14:11:25,"Floor2Sectionyellow2B","member",195
2010-09-18 14:13:00,"Floor2Sectionyellow2B","member",194
2010-09-18 14:13:00,"Floor2Sectionyellow2B","member",193
2010-09-18 14:13:00,"Floor2Sectionyellow2B","member",192
2010-09-18 14:19:35,"Floor2Sectionyellow2B","member",191
2010-09-18 14:19:35,"Floor2Sectionyellow2B","member",190
2010-09-18 14:21:51,"Floor2Sectionyellow2B","member",189
2010-09-18 14:35:46,"Floor2Sectionyellow2B","member",188
2010-09-18 14:35:46,"Floor2Sectionyellow2B","member",187
2010-09-18 14:35:46,"Floor2Sectionyellow2B","member",186
2010-09-18 14:35:46,"Floor2Sectionyellow2B","member",185
2010-09-18 14:35:57,"Floor2Sectionyellow2B","member",184
2010-09-18 14:40:21,"Floor2Sectionyellow2B","member",183
2010-09-18 14:40:21,"Floor2Sectionyellow2B","member",182
2010-09-18 14:40:21,"Floor2Sectionyellow2B","member",181
2010-09-18 14:40:21,"Floor2Sectionyellow2B","member",180
2010-09-18 14:41:29,"Floor2Sectionyellow2B","member",179
2010-09-18 14:41:29,"Floor2Sectionyellow2B","member",178
2010-09-18 14:44:27,"Floor2Sectionyellow2B","member",177
2010-09-18 14:44:27,"Floor2Sectionyellow2B","member",176
2010-09-18 14:44:27,"Floor2Sectionyellow2B","member",175
2010-09-18 14:44:27,"Floor2Sectionyellow2B","member",174
2010-09-18 14:46:17,"Floor2Sectionyellow2B","member",173
2010-09-18 14:46:17,"Floor2Sectionyellow2B","member",172
2010-09-18 14:46:17,"Floor2Sectionyellow2B","member",171
2010-09-18 14:46:17,"Floor2Sectionyellow2B","member",170
2010-09-18 14:53:47,"Floor2Sectionyellow2B","member",169
2010-09-18 14:53:47,"Floor2Sectionyellow2B","member",168
2010-09-18 14:53:47,"Floor2Sectionyellow2B","member",167
2010-09-18 14:53:47,"Floor2Sectionyellow2B","member",166
2010-09-18 14:59:04,"Floor2Sectionyellow2B","member",165
2010-09-18 15:03:11,"Floor2Sectionyellow2B","member",164
2010-09-18 15:03:11,"Floor2Sectionyellow2B","member",163
2010-09-18 15:19:45,"Floor2Sectionyellow2B","member",162
2010-09-18 15:19:45,"Floor2Sectionyellow2B","member",161
2010-09-18 15:31:01,"Floor2Sectionyellow2B","member",160
2010-09-18 15:31:01,"Floor2Sectionyellow2B","member",159
2010-09-18 15:31:01,"Floor2Sectionyellow2B","member",158
2010-09-18 15:35:11,"Floor2Sectionyellow2B","member",157
2010-09-18 15:37:42,"Floor2Sectionyellow2B","member",156
2010-09-18 15:37:42,"Floor2Sectionyellow2B","member",155
